year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2011,European Grand Prix,Spain,Vitaly,Petrov,Renault,French,Russian,8,4,37,26,Morning,1.0,57,308.883,Temporary street circuit,15,0,0
2011,European Grand Prix,Spain,Kamui,Kobayashi,Sauber,Swiss,Japanese,8,4,35,24,Morning,1.0,57,308.883,Temporary street circuit,16,0,0
2011,European Grand Prix,Spain,Michael,Schumacher,Mercedes,German,German,8,4,53,42,Morning,1.0,57,308.883,Temporary street circuit,17,0,0
2011,European Grand Prix,Spain,Pastor,Maldonado,Williams,British,Venezuelan,8,4,37,26,Morning,1.0,57,308.883,Temporary street circuit,18,0,0
2011,European Grand Prix,Spain,Heikki,Kovalainen,Lotus,Malaysian,Finnish,8,4,40,29,Morning,1.0,57,308.883,Temporary street circuit,19,0,0
2011,European Grand Prix,Spain,Jarno,Trulli,Lotus,Malaysian,Italian,8,4,47,36,Morning,1.0,57,308.883,Temporary street circuit,20,0,0
2011,European Grand Prix,Spain,Timo,Glock,Virgin,British,German,8,4,40,29,Morning,1.0,57,308.883,Temporary street circuit,21,0,0
2011,European Grand Prix,Spain,Jérôme,d'Ambrosio,Virgin,British,Belgian,8,4,36,25,Morning,1.0,57,308.883,Temporary street circuit,22,0,0
2011,European Grand Prix,Spain,Vitantonio,Liuzzi,HRT,Spanish,Italian,8,4,41,30,Morning,1.0,57,308.883,Temporary street circuit,23,0,0
2011,European Grand Prix,Spain,Narain,Karthikeyan,HRT,Spanish,Indian,8,4,45,34,Morning,1.0,57,308.883,Temporary street circuit,24,0,0
2011,British Grand Prix,UK,Fernando,Alonso,Ferrari,Italian,Spanish,9,153,40,29,Morning,3.0,52,306.198,Permanent racing facility,1,1,1
2011,British Grand Prix,UK,Sebastian,Vettel,Red Bull,Austrian,German,9,153,34,24,Morning,3.0,52,306.198,Permanent racing facility,2,0,1
2011,British Grand Prix,UK,Mark,Webber,Red Bull,Austrian,Australian,9,153,45,34,Morning,3.0,52,306.198,Permanent racing facility,3,0,2
2011,British Grand Prix,UK,Lewis,Hamilton,McLaren,British,British,9,153,37,26,Morning,3.0,52,306.198,Permanent racing facility,4,0,7
2011,British Grand Prix,UK,Felipe,Massa,Ferrari,Italian,Brazilian,9,153,40,30,Morning,3.0,52,306.198,Permanent racing facility,5,0,0
2011,British Grand Prix,UK,Nico,Rosberg,Mercedes,German,German,9,153,36,26,Morning,3.0,52,306.198,Permanent racing facility,6,0,1
2011,British Grand Prix,UK,Sergio,Pérez,Sauber,Swiss,Mexican,9,153,32,21,Morning,3.0,52,306.198,Permanent racing facility,7,0,0
2011,British Grand Prix,UK,Nick,Heidfeld,Renault,French,German,9,153,44,34,Morning,3.0,52,306.198,Permanent racing facility,8,0,0
2011,British Grand Prix,UK,Michael,Schumacher,Mercedes,German,German,9,153,53,42,Morning,3.0,52,306.198,Permanent racing facility,9,0,0
2011,British Grand Prix,UK,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,9,153,32,21,Morning,3.0,52,306.198,Permanent racing facility,10,0,0
2011,British Grand Prix,UK,Adrian,Sutil,Force India,Indian,German,9,153,39,28,Morning,3.0,52,306.198,Permanent racing facility,11,0,0
2011,British Grand Prix,UK,Vitaly,Petrov,Renault,French,Russian,9,153,37,26,Morning,3.0,52,306.198,Permanent racing facility,12,0,0
2011,British Grand Prix,UK,Rubens,Barrichello,Williams,British,Brazilian,9,153,49,39,Morning,3.0,52,306.198,Permanent racing facility,13,0,0
2011,British Grand Prix,UK,Pastor,Maldonado,Williams,British,Venezuelan,9,153,37,26,Morning,3.0,52,306.198,Permanent racing facility,14,0,0
2011,British Grand Prix,UK,Paul,di Resta,Force India,Indian,British,9,153,35,25,Morning,3.0,52,306.198,Permanent racing facility,15,0,0
2011,British Grand Prix,UK,Timo,Glock,Virgin,British,German,9,153,40,29,Morning,3.0,52,306.198,Permanent racing facility,16,0,0
2011,British Grand Prix,UK,Jérôme,d'Ambrosio,Virgin,British,Belgian,9,153,36,25,Morning,3.0,52,306.198,Permanent racing facility,17,0,0
2011,British Grand Prix,UK,Vitantonio,Liuzzi,HRT,Spanish,Italian,9,153,41,30,Morning,3.0,52,306.198,Permanent racing facility,18,0,0
2011,British Grand Prix,UK,Daniel,Ricciardo,HRT,Spanish,Australian,9,153,32,22,Morning,3.0,52,306.198,Permanent racing facility,19,0,0
2011,British Grand Prix,UK,Jenson,Button,McLaren,British,British,9,153,42,31,Morning,3.0,52,306.198,Permanent racing facility,20,0,0
2011,British Grand Prix,UK,Sébastien,Buemi,Toro Rosso,Italian,Swiss,9,153,33,22,Morning,3.0,52,306.198,Permanent racing facility,21,0,0
2011,British Grand Prix,UK,Kamui,Kobayashi,Sauber,Swiss,Japanese,9,153,35,24,Morning,3.0,52,306.198,Permanent racing facility,22,0,0
2011,British Grand Prix,UK,Jarno,Trulli,Lotus,Malaysian,Italian,9,153,47,36,Morning,3.0,52,306.198,Permanent racing facility,23,0,0
2011,British Grand Prix,UK,Heikki,Kovalainen,Lotus,Malaysian,Finnish,9,153,40,29,Morning,3.0,52,306.198,Permanent racing facility,24,0,0
2011,German Grand Prix,Germany,Lewis,Hamilton,McLaren,British,British,10,578,37,26,Morning,3.0,60,308.863,Permanent racing facility,1,1,3
2011,German Grand Prix,Germany,Fernando,Alonso,Ferrari,Italian,Spanish,10,578,40,29,Morning,3.0,60,308.863,Permanent racing facility,2,0,2
2011,German Grand Prix,Germany,Mark,Webber,Red Bull,Austrian,Australian,10,578,45,34,Morning,3.0,60,308.863,Permanent racing facility,3,0,0
2011,German Grand Prix,Germany,Sebastian,Vettel,Red Bull,Austrian,German,10,578,34,24,Morning,3.0,60,308.863,Permanent racing facility,4,0,1
2011,German Grand Prix,Germany,Felipe,Massa,Ferrari,Italian,Brazilian,10,578,40,30,Morning,3.0,60,308.863,Permanent racing facility,5,0,0
2011,German Grand Prix,Germany,Adrian,Sutil,Force India,Indian,German,10,578,39,28,Morning,3.0,60,308.863,Permanent racing facility,6,0,0
2011,German Grand Prix,Germany,Nico,Rosberg,Mercedes,German,German,10,578,36,26,Morning,3.0,60,308.863,Permanent racing facility,7,0,1
2011,German Grand Prix,Germany,Michael,Schumacher,Mercedes,German,German,10,578,53,42,Morning,3.0,60,308.863,Permanent racing facility,8,0,0
2011,German Grand Prix,Germany,Kamui,Kobayashi,Sauber,Swiss,Japanese,10,578,35,24,Morning,3.0,60,308.863,Permanent racing facility,9,0,0
2011,German Grand Prix,Germany,Vitaly,Petrov,Renault,French,Russian,10,578,37,26,Morning,3.0,60,308.863,Permanent racing facility,10,0,0
2011,German Grand Prix,Germany,Sergio,Pérez,Sauber,Swiss,Mexican,10,578,32,21,Morning,3.0,60,308.863,Permanent racing facility,11,0,0
2011,German Grand Prix,Germany,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,10,578,32,21,Morning,3.0,60,308.863,Permanent racing facility,12,0,0
2011,German Grand Prix,Germany,Paul,di Resta,Force India,Indian,British,10,578,35,25,Morning,3.0,60,308.863,Permanent racing facility,13,0,0
2011,German Grand Prix,Germany,Pastor,Maldonado,Williams,British,Venezuelan,10,578,37,26,Morning,3.0,60,308.863,Permanent racing facility,14,0,0
2011,German Grand Prix,Germany,Sébastien,Buemi,Toro Rosso,Italian,Swiss,10,578,33,22,Morning,3.0,60,308.863,Permanent racing facility,15,0,0
2011,German Grand Prix,Germany,Heikki,Kovalainen,Lotus,Malaysian,Finnish,10,578,40,29,Morning,3.0,60,308.863,Permanent racing facility,16,0,0
2011,German Grand Prix,Germany,Timo,Glock,Virgin,British,German,10,578,40,29,Morning,3.0,60,308.863,Permanent racing facility,17,0,0
2011,German Grand Prix,Germany,Jérôme,d'Ambrosio,Virgin,British,Belgian,10,578,36,25,Morning,3.0,60,308.863,Permanent racing facility,18,0,0
2011,German Grand Prix,Germany,Daniel,Ricciardo,HRT,Spanish,Australian,10,578,32,22,Morning,3.0,60,308.863,Permanent racing facility,19,0,0
2011,German Grand Prix,Germany,Karun,Chandhok,Lotus,Malaysian,Indian,10,578,38,27,Morning,3.0,60,308.863,Permanent racing facility,20,0,0
2011,German Grand Prix,Germany,Vitantonio,Liuzzi,HRT,Spanish,Italian,10,578,41,30,Morning,3.0,60,308.863,Permanent racing facility,21,0,0
2011,German Grand Prix,Germany,Jenson,Button,McLaren,British,British,10,578,42,31,Morning,3.0,60,308.863,Permanent racing facility,22,0,0
2011,German Grand Prix,Germany,Rubens,Barrichello,Williams,British,Brazilian,10,578,49,39,Morning,3.0,60,308.863,Permanent racing facility,23,0,0
2011,German Grand Prix,Germany,Nick,Heidfeld,Renault,French,German,10,578,44,34,Morning,3.0,60,308.863,Permanent racing facility,24,0,0
2011,Hungarian Grand Prix,Hungary,Jenson,Button,McLaren,British,British,11,264,42,31,Morning,3.0,70,306.630,Permanent racing facility,1,1,1
2011,Hungarian Grand Prix,Hungary,Sebastian,Vettel,Red Bull,Austrian,German,11,264,34,24,Morning,3.0,70,306.630,Permanent racing facility,2,0,2
2011,Hungarian Grand Prix,Hungary,Fernando,Alonso,Ferrari,Italian,Spanish,11,264,40,30,Morning,3.0,70,306.630,Permanent racing facility,3,0,0
2011,Hungarian Grand Prix,Hungary,Lewis,Hamilton,McLaren,British,British,11,264,37,26,Morning,3.0,70,306.630,Permanent racing facility,4,0,6
2011,Hungarian Grand Prix,Hungary,Mark,Webber,Red Bull,Austrian,Australian,11,264,45,34,Morning,3.0,70,306.630,Permanent racing facility,5,0,1
2011,Hungarian Grand Prix,Hungary,Felipe,Massa,Ferrari,Italian,Brazilian,11,264,40,30,Morning,3.0,70,306.630,Permanent racing facility,6,0,0
2011,Hungarian Grand Prix,Hungary,Paul,di Resta,Force India,Indian,British,11,264,35,25,Morning,3.0,70,306.630,Permanent racing facility,7,0,0
2011,Hungarian Grand Prix,Hungary,Sébastien,Buemi,Toro Rosso,Italian,Swiss,11,264,33,22,Morning,3.0,70,306.630,Permanent racing facility,8,0,0
2011,Hungarian Grand Prix,Hungary,Nico,Rosberg,Mercedes,German,German,11,264,36,26,Morning,3.0,70,306.630,Permanent racing facility,9,0,0
2011,Hungarian Grand Prix,Hungary,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,11,264,32,21,Morning,3.0,70,306.630,Permanent racing facility,10,0,0
2011,Hungarian Grand Prix,Hungary,Kamui,Kobayashi,Sauber,Swiss,Japanese,11,264,35,24,Morning,3.0,70,306.630,Permanent racing facility,11,0,0
2011,Hungarian Grand Prix,Hungary,Vitaly,Petrov,Renault,French,Russian,11,264,37,26,Morning,3.0,70,306.630,Permanent racing facility,12,0,0
2011,Hungarian Grand Prix,Hungary,Rubens,Barrichello,Williams,British,Brazilian,11,264,49,39,Morning,3.0,70,306.630,Permanent racing facility,13,0,0
2011,Hungarian Grand Prix,Hungary,Adrian,Sutil,Force India,Indian,German,11,264,39,28,Morning,3.0,70,306.630,Permanent racing facility,14,0,0
2011,Hungarian Grand Prix,Hungary,Sergio,Pérez,Sauber,Swiss,Mexican,11,264,32,21,Morning,3.0,70,306.630,Permanent racing facility,15,0,0
2011,Hungarian Grand Prix,Hungary,Pastor,Maldonado,Williams,British,Venezuelan,11,264,37,26,Morning,3.0,70,306.630,Permanent racing facility,16,0,0
2011,Hungarian Grand Prix,Hungary,Timo,Glock,Virgin,British,German,11,264,40,29,Morning,3.0,70,306.630,Permanent racing facility,17,0,0
2011,Hungarian Grand Prix,Hungary,Daniel,Ricciardo,HRT,Spanish,Australian,11,264,32,22,Morning,3.0,70,306.630,Permanent racing facility,18,0,1
2011,Hungarian Grand Prix,Hungary,Jérôme,d'Ambrosio,Virgin,British,Belgian,11,264,36,25,Morning,3.0,70,306.630,Permanent racing facility,19,0,0
2011,Hungarian Grand Prix,Hungary,Vitantonio,Liuzzi,HRT,Spanish,Italian,11,264,41,30,Morning,3.0,70,306.630,Permanent racing facility,20,0,0
2011,Hungarian Grand Prix,Hungary,Heikki,Kovalainen,Lotus,Malaysian,Finnish,11,264,40,29,Morning,3.0,70,306.630,Permanent racing facility,21,0,0
2011,Hungarian Grand Prix,Hungary,Michael,Schumacher,Mercedes,German,German,11,264,53,42,Morning,3.0,70,306.630,Permanent racing facility,22,0,0
2011,Hungarian Grand Prix,Hungary,Nick,Heidfeld,Renault,French,German,11,264,44,34,Morning,3.0,70,306.630,Permanent racing facility,23,0,0
2011,Hungarian Grand Prix,Hungary,Jarno,Trulli,Lotus,Malaysian,Italian,11,264,47,37,Morning,3.0,70,306.630,Permanent racing facility,24,0,0
2011,Belgian Grand Prix,Belgium,Sebastian,Vettel,Red Bull,Austrian,German,12,401,34,24,Morning,2.0,44,308.176,Permanent racing facility,1,1,3
2011,Belgian Grand Prix,Belgium,Mark,Webber,Red Bull,Austrian,Australian,12,401,45,35,Morning,2.0,44,308.176,Permanent racing facility,2,0,0
2011,Belgian Grand Prix,Belgium,Jenson,Button,McLaren,British,British,12,401,42,31,Morning,2.0,44,308.176,Permanent racing facility,3,0,1
2011,Belgian Grand Prix,Belgium,Fernando,Alonso,Ferrari,Italian,Spanish,12,401,40,30,Morning,2.0,44,308.176,Permanent racing facility,4,0,0
2011,Belgian Grand Prix,Belgium,Michael,Schumacher,Mercedes,German,German,12,401,53,42,Morning,2.0,44,308.176,Permanent racing facility,5,0,0
2011,Belgian Grand Prix,Belgium,Nico,Rosberg,Mercedes,German,German,12,401,36,26,Morning,2.0,44,308.176,Permanent racing facility,6,0,1
2011,Belgian Grand Prix,Belgium,Adrian,Sutil,Force India,Indian,German,12,401,39,28,Morning,2.0,44,308.176,Permanent racing facility,7,0,0
2011,Belgian Grand Prix,Belgium,Felipe,Massa,Ferrari,Italian,Brazilian,12,401,40,30,Morning,2.0,44,308.176,Permanent racing facility,8,0,0
2011,Belgian Grand Prix,Belgium,Vitaly,Petrov,Renault,French,Russian,12,401,37,26,Morning,2.0,44,308.176,Permanent racing facility,9,0,0
2011,Belgian Grand Prix,Belgium,Pastor,Maldonado,Williams,British,Venezuelan,12,401,37,26,Morning,2.0,44,308.176,Permanent racing facility,10,0,0
2011,Belgian Grand Prix,Belgium,Paul,di Resta,Force India,Indian,British,12,401,35,25,Morning,2.0,44,308.176,Permanent racing facility,11,0,0
2011,Belgian Grand Prix,Belgium,Kamui,Kobayashi,Sauber,Swiss,Japanese,12,401,35,24,Morning,2.0,44,308.176,Permanent racing facility,12,0,0
2011,Belgian Grand Prix,Belgium,Bruno,Senna,Renault,French,Brazilian,12,401,38,27,Morning,2.0,44,308.176,Permanent racing facility,13,0,0
2011,Belgian Grand Prix,Belgium,Jarno,Trulli,Lotus,Malaysian,Italian,12,401,47,37,Morning,2.0,44,308.176,Permanent racing facility,14,0,0
2011,Belgian Grand Prix,Belgium,Heikki,Kovalainen,Lotus,Malaysian,Finnish,12,401,40,29,Morning,2.0,44,308.176,Permanent racing facility,15,0,0
2011,Belgian Grand Prix,Belgium,Rubens,Barrichello,Williams,British,Brazilian,12,401,49,39,Morning,2.0,44,308.176,Permanent racing facility,16,0,0
2011,Belgian Grand Prix,Belgium,Jérôme,d'Ambrosio,Virgin,British,Belgian,12,401,36,25,Morning,2.0,44,308.176,Permanent racing facility,17,0,0
2011,Belgian Grand Prix,Belgium,Timo,Glock,Virgin,British,German,12,401,40,29,Morning,2.0,44,308.176,Permanent racing facility,18,0,0
2011,Belgian Grand Prix,Belgium,Vitantonio,Liuzzi,HRT,Spanish,Italian,12,401,41,31,Morning,2.0,44,308.176,Permanent racing facility,19,0,0
2011,Belgian Grand Prix,Belgium,Sergio,Pérez,Sauber,Swiss,Mexican,12,401,32,21,Morning,2.0,44,308.176,Permanent racing facility,20,0,0
2011,Belgian Grand Prix,Belgium,Daniel,Ricciardo,HRT,Spanish,Australian,12,401,32,22,Morning,2.0,44,308.176,Permanent racing facility,21,0,1
2011,Belgian Grand Prix,Belgium,Lewis,Hamilton,McLaren,British,British,12,401,37,26,Morning,2.0,44,308.176,Permanent racing facility,22,0,4
2011,Belgian Grand Prix,Belgium,Sébastien,Buemi,Toro Rosso,Italian,Swiss,12,401,33,22,Morning,2.0,44,308.176,Permanent racing facility,23,0,0
2011,Belgian Grand Prix,Belgium,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,12,401,32,21,Morning,2.0,44,308.176,Permanent racing facility,24,0,0
2011,Italian Grand Prix,Italy,Sebastian,Vettel,Red Bull,Austrian,German,13,162,34,24,Morning,1.0,53,306.720,Permanent racing facility,1,1,2
2011,Italian Grand Prix,Italy,Jenson,Button,McLaren,British,British,13,162,42,31,Morning,1.0,53,306.720,Permanent racing facility,2,0,0
2011,Italian Grand Prix,Italy,Fernando,Alonso,Ferrari,Italian,Spanish,13,162,40,30,Morning,1.0,53,306.720,Permanent racing facility,3,0,1
2011,Italian Grand Prix,Italy,Lewis,Hamilton,McLaren,British,British,13,162,37,26,Morning,1.0,53,306.720,Permanent racing facility,4,0,5
2011,Italian Grand Prix,Italy,Michael,Schumacher,Mercedes,German,German,13,162,53,42,Morning,1.0,53,306.720,Permanent racing facility,5,0,0
2011,Italian Grand Prix,Italy,Felipe,Massa,Ferrari,Italian,Brazilian,13,162,40,30,Morning,1.0,53,306.720,Permanent racing facility,6,0,0
2011,Italian Grand Prix,Italy,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,13,162,32,21,Morning,1.0,53,306.720,Permanent racing facility,7,0,0
2011,Italian Grand Prix,Italy,Paul,di Resta,Force India,Indian,British,13,162,35,25,Morning,1.0,53,306.720,Permanent racing facility,8,0,0
2011,Italian Grand Prix,Italy,Bruno,Senna,Renault,French,Brazilian,13,162,38,27,Morning,1.0,53,306.720,Permanent racing facility,9,0,0
2011,Italian Grand Prix,Italy,Sébastien,Buemi,Toro Rosso,Italian,Swiss,13,162,33,22,Morning,1.0,53,306.720,Permanent racing facility,10,0,0
2011,Italian Grand Prix,Italy,Pastor,Maldonado,Williams,British,Venezuelan,13,162,37,26,Morning,1.0,53,306.720,Permanent racing facility,11,0,0
2011,Italian Grand Prix,Italy,Rubens,Barrichello,Williams,British,Brazilian,13,162,49,39,Morning,1.0,53,306.720,Permanent racing facility,12,0,0
2011,Italian Grand Prix,Italy,Heikki,Kovalainen,Lotus,Malaysian,Finnish,13,162,40,29,Morning,1.0,53,306.720,Permanent racing facility,13,0,0
2011,Italian Grand Prix,Italy,Jarno,Trulli,Lotus,Malaysian,Italian,13,162,47,37,Morning,1.0,53,306.720,Permanent racing facility,14,0,0
2011,Italian Grand Prix,Italy,Timo,Glock,Virgin,British,German,13,162,40,29,Morning,1.0,53,306.720,Permanent racing facility,15,0,0
2011,Italian Grand Prix,Italy,Daniel,Ricciardo,HRT,Spanish,Australian,13,162,32,22,Morning,1.0,53,306.720,Permanent racing facility,16,0,1
2011,Italian Grand Prix,Italy,Sergio,Pérez,Sauber,Swiss,Mexican,13,162,32,21,Morning,1.0,53,306.720,Permanent racing facility,17,0,0
2011,Italian Grand Prix,Italy,Kamui,Kobayashi,Sauber,Swiss,Japanese,13,162,35,24,Morning,1.0,53,306.720,Permanent racing facility,18,0,0
2011,Italian Grand Prix,Italy,Adrian,Sutil,Force India,Indian,German,13,162,39,28,Morning,1.0,53,306.720,Permanent racing facility,19,0,0
2011,Italian Grand Prix,Italy,Mark,Webber,Red Bull,Austrian,Australian,13,162,45,35,Morning,1.0,53,306.720,Permanent racing facility,20,0,0
2011,Italian Grand Prix,Italy,Jérôme,d'Ambrosio,Virgin,British,Belgian,13,162,36,25,Morning,1.0,53,306.720,Permanent racing facility,21,0,0
2011,Italian Grand Prix,Italy,Vitaly,Petrov,Renault,French,Russian,13,162,37,27,Morning,1.0,53,306.720,Permanent racing facility,22,0,0
2011,Italian Grand Prix,Italy,Nico,Rosberg,Mercedes,German,German,13,162,36,26,Morning,1.0,53,306.720,Permanent racing facility,23,0,1
2011,Italian Grand Prix,Italy,Vitantonio,Liuzzi,HRT,Spanish,Italian,13,162,41,31,Morning,1.0,53,306.720,Permanent racing facility,24,0,0
2011,Singapore Grand Prix,Singapore,Sebastian,Vettel,Red Bull,Austrian,German,14,18,34,24,Morning,3.0,61,309.087,Street circuit,1,1,5
2011,Singapore Grand Prix,Singapore,Jenson,Button,McLaren,British,British,14,18,42,31,Morning,3.0,61,309.087,Street circuit,2,0,0
2011,Singapore Grand Prix,Singapore,Mark,Webber,Red Bull,Austrian,Australian,14,18,45,35,Morning,3.0,61,309.087,Street circuit,3,0,0
2011,Singapore Grand Prix,Singapore,Fernando,Alonso,Ferrari,Italian,Spanish,14,18,40,30,Morning,3.0,61,309.087,Street circuit,4,0,1
2011,Singapore Grand Prix,Singapore,Lewis,Hamilton,McLaren,British,British,14,18,37,26,Morning,3.0,61,309.087,Street circuit,5,0,3
2011,Singapore Grand Prix,Singapore,Paul,di Resta,Force India,Indian,British,14,18,35,25,Morning,3.0,61,309.087,Street circuit,6,0,0
2011,Singapore Grand Prix,Singapore,Nico,Rosberg,Mercedes,German,German,14,18,36,26,Morning,3.0,61,309.087,Street circuit,7,0,1
2011,Singapore Grand Prix,Singapore,Adrian,Sutil,Force India,Indian,German,14,18,39,28,Morning,3.0,61,309.087,Street circuit,8,0,0
2011,Singapore Grand Prix,Singapore,Felipe,Massa,Ferrari,Italian,Brazilian,14,18,40,30,Morning,3.0,61,309.087,Street circuit,9,0,0
2011,Singapore Grand Prix,Singapore,Sergio,Pérez,Sauber,Swiss,Mexican,14,18,32,21,Morning,3.0,61,309.087,Street circuit,10,0,0
2011,Singapore Grand Prix,Singapore,Pastor,Maldonado,Williams,British,Venezuelan,14,18,37,26,Morning,3.0,61,309.087,Street circuit,11,0,0
2011,Singapore Grand Prix,Singapore,Sébastien,Buemi,Toro Rosso,Italian,Swiss,14,18,33,22,Morning,3.0,61,309.087,Street circuit,12,0,0
2011,Singapore Grand Prix,Singapore,Rubens,Barrichello,Williams,British,Brazilian,14,18,49,39,Morning,3.0,61,309.087,Street circuit,13,0,0
2011,Singapore Grand Prix,Singapore,Kamui,Kobayashi,Sauber,Swiss,Japanese,14,18,35,25,Morning,3.0,61,309.087,Street circuit,14,0,0
2011,Singapore Grand Prix,Singapore,Bruno,Senna,Renault,French,Brazilian,14,18,38,27,Morning,3.0,61,309.087,Street circuit,15,0,0
2011,Singapore Grand Prix,Singapore,Heikki,Kovalainen,Lotus,Malaysian,Finnish,14,18,40,29,Morning,3.0,61,309.087,Street circuit,16,0,0
2011,Singapore Grand Prix,Singapore,Vitaly,Petrov,Renault,French,Russian,14,18,37,27,Morning,3.0,61,309.087,Street circuit,17,0,0
2011,Singapore Grand Prix,Singapore,Jérôme,d'Ambrosio,Virgin,British,Belgian,14,18,36,25,Morning,3.0,61,309.087,Street circuit,18,0,0
2011,Singapore Grand Prix,Singapore,Daniel,Ricciardo,HRT,Spanish,Australian,14,18,32,22,Morning,3.0,61,309.087,Street circuit,19,0,0
2011,Singapore Grand Prix,Singapore,Vitantonio,Liuzzi,HRT,Spanish,Italian,14,18,41,31,Morning,3.0,61,309.087,Street circuit,20,0,0
2011,Singapore Grand Prix,Singapore,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,14,18,32,21,Morning,3.0,61,309.087,Street circuit,21,0,0
2011,Singapore Grand Prix,Singapore,Jarno,Trulli,Lotus,Malaysian,Italian,14,18,47,37,Morning,3.0,61,309.087,Street circuit,22,0,0
2011,Singapore Grand Prix,Singapore,Michael,Schumacher,Mercedes,German,German,14,18,53,42,Morning,3.0,61,309.087,Street circuit,23,0,0
2011,Singapore Grand Prix,Singapore,Timo,Glock,Virgin,British,German,14,18,40,29,Morning,3.0,61,309.087,Street circuit,24,0,0
2011,Japanese Grand Prix,Japan,Jenson,Button,McLaren,British,British,15,45,42,31,Night,1.0,53,307.573,Permanent racing facility,1,1,1
2011,Japanese Grand Prix,Japan,Fernando,Alonso,Ferrari,Italian,Spanish,15,45,40,30,Night,1.0,53,307.573,Permanent racing facility,2,0,0
2011,Japanese Grand Prix,Japan,Sebastian,Vettel,Red Bull,Austrian,German,15,45,34,24,Night,1.0,53,307.573,Permanent racing facility,3,0,3
2011,Japanese Grand Prix,Japan,Mark,Webber,Red Bull,Austrian,Australian,15,45,45,35,Night,1.0,53,307.573,Permanent racing facility,4,0,0
2011,Japanese Grand Prix,Japan,Lewis,Hamilton,McLaren,British,British,15,45,37,26,Night,1.0,53,307.573,Permanent racing facility,5,0,4
2011,Japanese Grand Prix,Japan,Michael,Schumacher,Mercedes,German,German,15,45,53,42,Night,1.0,53,307.573,Permanent racing facility,6,0,0
2011,Japanese Grand Prix,Japan,Felipe,Massa,Ferrari,Italian,Brazilian,15,45,40,30,Night,1.0,53,307.573,Permanent racing facility,7,0,0
2011,Japanese Grand Prix,Japan,Sergio,Pérez,Sauber,Swiss,Mexican,15,45,32,21,Night,1.0,53,307.573,Permanent racing facility,8,0,0
2011,Japanese Grand Prix,Japan,Vitaly,Petrov,Renault,French,Russian,15,45,37,27,Night,1.0,53,307.573,Permanent racing facility,9,0,0
2011,Japanese Grand Prix,Japan,Nico,Rosberg,Mercedes,German,German,15,45,36,26,Night,1.0,53,307.573,Permanent racing facility,10,0,1
2011,Japanese Grand Prix,Japan,Adrian,Sutil,Force India,Indian,German,15,45,39,28,Night,1.0,53,307.573,Permanent racing facility,11,0,0
2011,Japanese Grand Prix,Japan,Paul,di Resta,Force India,Indian,British,15,45,35,25,Night,1.0,53,307.573,Permanent racing facility,12,0,0
2011,Japanese Grand Prix,Japan,Kamui,Kobayashi,Sauber,Swiss,Japanese,15,45,35,25,Night,1.0,53,307.573,Permanent racing facility,13,0,0
2011,Japanese Grand Prix,Japan,Pastor,Maldonado,Williams,British,Venezuelan,15,45,37,26,Night,1.0,53,307.573,Permanent racing facility,14,0,0
2011,Japanese Grand Prix,Japan,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,15,45,32,21,Night,1.0,53,307.573,Permanent racing facility,15,0,0
2011,Japanese Grand Prix,Japan,Bruno,Senna,Renault,French,Brazilian,15,45,38,27,Night,1.0,53,307.573,Permanent racing facility,16,0,0
2011,Japanese Grand Prix,Japan,Rubens,Barrichello,Williams,British,Brazilian,15,45,49,39,Night,1.0,53,307.573,Permanent racing facility,17,0,0
2011,Japanese Grand Prix,Japan,Heikki,Kovalainen,Lotus,Malaysian,Finnish,15,45,40,29,Night,1.0,53,307.573,Permanent racing facility,18,0,0
2011,Japanese Grand Prix,Japan,Jarno,Trulli,Lotus,Malaysian,Italian,15,45,47,37,Night,1.0,53,307.573,Permanent racing facility,19,0,0
2011,Japanese Grand Prix,Japan,Timo,Glock,Virgin,British,German,15,45,40,29,Night,1.0,53,307.573,Permanent racing facility,20,0,0
2011,Japanese Grand Prix,Japan,Jérôme,d'Ambrosio,Virgin,British,Belgian,15,45,36,25,Night,1.0,53,307.573,Permanent racing facility,21,0,0
2011,Japanese Grand Prix,Japan,Daniel,Ricciardo,HRT,Spanish,Australian,15,45,32,22,Night,1.0,53,307.573,Permanent racing facility,22,0,0
2011,Japanese Grand Prix,Japan,Vitantonio,Liuzzi,HRT,Spanish,Italian,15,45,41,31,Night,1.0,53,307.573,Permanent racing facility,23,0,0
2011,Japanese Grand Prix,Japan,Sébastien,Buemi,Toro Rosso,Italian,Swiss,15,45,33,22,Night,1.0,53,307.573,Permanent racing facility,24,0,0
2011,Korean Grand Prix,Korea,Sebastian,Vettel,Red Bull,Austrian,German,16,0,34,24,Night,3.0,55,309.155,Korea International Circuit,1,1,3
2011,Korean Grand Prix,Korea,Lewis,Hamilton,McLaren,British,British,16,0,37,26,Night,3.0,55,309.155,Korea International Circuit,2,0,0
